Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Egypt,2025,8.915672807377963
Egypt,2026,8.945103131589015
Egypt,2027,8.951796932754586
El Salvador,2020,6.013458671569824
El Salvador,2021,6.078371887207031
El Salvador,2022,6.0511923599243165
El Salvador,2023,6.0782784043570155
El Salvador,2024,6.0982533788542606
El Salvador,2025,6.073963791026376
El Salvador,2026,6.085372907059536
El Salvador,2027,6.081785232895094
Equatorial Guinea,2020,2.6583149123191836
Equatorial Guinea,2021,2.661776276230812
Equatorial Guinea,2022,2.6662055152654647
Equatorial Guinea,2023,2.6816183197498322
Equatorial Guinea,2024,2.7404530785492054
Equatorial Guinea,2025,2.694273473193196
Equatorial Guinea,2026,2.7014540942275937
Equatorial Guinea,2027,2.704203231298749
Eritrea,2020,4.539474722146989
Eritrea,2021,4.51278889656067
Eritrea,2022,4.549031563401222
Eritrea,2023,4.589739355437282
Eritrea,2024,4.5646356016465255
Eritrea,2025,4.565554078424255
Eritrea,2026,4.564840742131318
Eritrea,2027,4.5706284298957165
Estonia,2020,29.26417824149132
Estonia,2021,29.473921109437946
Estonia,2022,30.27574711441994
Estonia,2023,30.482670842409135
Estonia,2024,29.8512471532817
Estonia,2025,30.04308741133258
Estonia,2026,30.10144134569729
Estonia,2027,30.244116948032225
Eswatini,2020,13.647301355600357
Eswatini,2021,13.676358262300491
Eswatini,2022,13.686617741584778
Eswatini,2023,13.710285077095032
Eswatini,2024,13.645640007761871
Eswatini,2025,13.681772791743729
Eswatini,2026,13.686335394864477
Eswatini,2027,13.691504498640239
Ethiopia,2020,4.15534145116806
Ethiopia,2021,4.175672338008881
Ethiopia,2022,4.172473645210267
Ethiopia,2023,4.157380412599776
Ethiopia,2024,4.162850201651247
Ethiopia,2025,4.165871915165926
Ethiopia,2026,4.169971998932849
Ethiopia,2027,4.1689451992706825
Europe (UN),2020,13.863280709981918
Europe (UN),2021,13.832728069424629
Europe (UN),2022,13.856459960937501
Europe (UN),2023,13.88325552585271
Europe (UN),2024,13.867549902042661
Europe (UN),2025,13.870944169806622
Europe (UN),2026,13.86781073986425
Europe (UN),2027,13.871831658462547
Europe and Northern America (UN),2020,18.166442836523057
Europe and Northern America (UN),2021,18.142892447710036
Europe and Northern America (UN),2022,18.170550849437713
Europe and Northern America (UN),2023,18.180363407135008
Europe and Northern America (UN),2024,18.15855419595571
Europe and Northern America (UN),2025,18.171169893717934
Europe and Northern America (UN),2026,18.16771246776813
Europe and Northern America (UN),2027,18.172839794123856
Fiji,2020,7.561209392547608
Fiji,2021,7.728761553764343
Fiji,2022,6.971159195435577
Fiji,2023,6.98365494381236
Fiji,2024,7.135940070363189
Fiji,2025,7.3911947803970275
Fiji,2026,7.415541287869392
Fiji,2027,7.2508526023564785
Finland,2020,32.81540654659271
Finland,2021,32.89927537202835
Finland,2022,33.39287833571434
Finland,2023,33.68801321744919
Finland,2024,33.14478004114044
Finland,2025,33.31714340930846
Finland,2026,33.351147183521014
Finland,2027,33.45460456279873
France,2020,11.946259695291518
France,2021,11.968301954269409
France,2022,12.068581199645996
France,2023,12.000588614073752
France,2024,12.020959908282064
France,2025,12.013719373373508
France,2026,12.024552913689018
France,2027,12.040408530373654
French Polynesia,2020,5.7775490283966064
French Polynesia,2021,5.497612752186484
French Polynesia,2022,5.53886431245381
French Polynesia,2023,5.555152254248906
French Polynesia,2024,5.507505449073296
French Polynesia,2025,5.64023061479931
French Polynesia,2026,5.56416815030444
French Polynesia,2027,5.583937800248797
Gabon,2020,6.825984611511231
Gabon,2021,6.805759907960892
Gabon,2022,7.021714255809783
Gabon,2023,7.191050658226013
Gabon,2024,6.9333275184177525
Gabon,2025,7.016331647756111
Gabon,2026,7.025888512843298
Gabon,2027,7.072267812062319
Gambia,2020,3.0848613381385803
Gambia,2021,3.1197455525398254
Gambia,2022,3.1219178676605224
Gambia,2023,3.1542211225274683
Gambia,2024,3.132762708545732
Gambia,2025,3.1323381173658786
Gambia,2026,3.135777663649562
Gambia,2027,3.1384516648082985
Georgia,2020,10.582241337895393
Georgia,2021,10.781782170534132
Georgia,2022,10.84294313430786
Georgia,2023,10.955182954109343
Georgia,2024,11.044832763188975
Georgia,2025,10.903624722891843
Georgia,2026,10.94375093585476
Georgia,2027,10.954629404898235
Germany,2020,15.314860702753068
Germany,2021,15.36585665881634
Germany,2022,15.388788016438486
Germany,2023,15.230521212536491
Germany,2024,15.295508465994853
Germany,2025,15.332919289861248
Germany,2026,15.346172957017812
Germany,2027,15.352962446627123
Ghana,2020,9.941894396543503
Ghana,2021,10.08556874215603
Ghana,2022,10.134343546667822
Ghana,2023,10.175238599491466
Ghana,2024,10.212935853569144
Ghana,2025,10.144774110144711
Ghana,2026,10.168200282264289
Ghana,2027,10.172801635001985
Greece,2020,12.849232625961305
Greece,2021,12.585393722429185
Greece,2022,12.627446740515119
Greece,2023,12.610478468502404
Greece,2024,12.592682948921594
Greece,2025,12.713954362784989
Greece,2026,12.642375567332676
Greece,2027,12.659824327695365
Greenland,2020,5.711388558149338
Greenland,2021,5.817908138036728
Greenland,2022,5.252670870215523
Greenland,2023,5.1486973180668345
Greenland,2024,5.321770454150473
Greenland,2025,5.545778778902276
Greenland,2026,5.5645543342879105
Greenland,2027,5.442039135133164
Grenada,2020,2.615984336733818
Grenada,2021,2.7029941368103025
Grenada,2022,2.6511868497745867
Grenada,2023,2.6724658576405864
Grenada,2024,2.6766583099678516
Grenada,2025,2.6726784550545157
Grenada,2026,2.6863962276951048
Grenada,2027,2.675768125132175
Guatemala,2020,8.898644090294837
Guatemala,2021,8.941089749932289
Guatemala,2022,8.869696722030639
Guatemala,2023,8.969905637178343
Guatemala,2024,9.006921376138152
Guatemala,2025,8.959047478540725
Guatemala,2026,8.975831906195525
Guatemala,2027,8.969627921800031
Guinea,2020,9.411824442148209
Guinea,2021,9.712441622018815
Guinea,2022,9.99785327900792
Guinea,2023,9.785456276635022
Guinea,2024,9.831126361672698
Guinea,2025,9.810014435524105
Guinea,2026,9.856340458261576
Guinea,2027,9.903025777226219
Guinea-Bissau,2020,3.1272346818447114
Guinea-Bissau,2021,3.1293559819459915
Guinea-Bissau,2022,3.137377846837044
Guinea-Bissau,2023,3.127552273621589
Guinea-Bissau,2024,3.126064349597619
Guinea-Bissau,2025,3.130592708563014
Guinea-Bissau,2026,3.1315161638361713
Guinea-Bissau,2027,3.133162450363328
Guyana,2020,32.333062437772746
Guyana,2021,33.50848708331585
Guyana,2022,32.1265717034845
Guyana,2023,32.66492003132417
Guyana,2024,32.550069405479995
Guyana,2025,32.80830263032948
Guyana,2026,33.02478734421463
Guyana,2027,32.749071832623855
Haiti,2020,2.1424998873472214
Haiti,2021,2.1342155361175537
Haiti,2022,2.133392219543457
Haiti,2023,2.142243620157242
Haiti,2024,2.1335322165689967
Haiti,2025,2.1392065450638102
Haiti,2026,2.1373056774208585
Haiti,2027,2.1381448729893076
Honduras,2020,6.263962292075157
Honduras,2021,6.304711397886277
Honduras,2022,6.354238039558532
Honduras,2023,6.320196659503501
Honduras,2024,6.325878190096955
Honduras,2025,6.323520353743788
Honduras,2026,6.330608441190676
Honduras,2027,6.338516491222955
Hong Kong,2020,14.990361405014992
Hong Kong,2021,15.613615185022354
Hong Kong,2022,15.858587856292726
Hong Kong,2023,16.14907974779606
Hong Kong,2024,16.688288631462804
Hong Kong,2025,16.0866934451259
Hong Kong,2026,16.238734437939808
Hong Kong,2027,16.27763936287455
Hungary,2020,14.784434912204743
Hungary,2021,15.075389260053635
Hungary,2022,15.305971750020982
Hungary,2023,15.639160616273687
Hungary,2024,15.747744713900662
Hungary,2025,15.449252571244491
Hungary,2026,15.536022038095183
Hungary,2027,15.568447183411568
Iceland,2020,25.50319016933441
Iceland,2021,26.01412318944931
Iceland,2022,26.557000958919524
Iceland,2023,27.39456380822549
Iceland,2024,26.677105251731728
Iceland,2025,26.70805305618121
Iceland,2026,26.80887813141845
Iceland,2027,26.91582749420045
India,2020,5.3043368053436275
India,2021,5.3387586706876755
India,2022,5.355928806066513
India,2023,5.39213973732574
India,2024,5.40443737962252
India,2025,5.373396857882342
India,2026,5.382171617002949
India,2027,5.385355042926261
Indonesia,2020,6.5609993696212765
Indonesia,2021,6.554399402141571
Indonesia,2022,6.5838520222902295
Indonesia,2023,6.6115212375838315
Indonesia,2024,6.622532071716559
Indonesia,2025,6.597889045662998
Indonesia,2026,6.603242940754624
Indonesia,2027,6.606865483911664
Iran,2020,10.356260733604431
Iran,2021,10.282591432332993
Iran,2022,10.318858857154847
Iran,2023,10.351579264235388
Iran,2024,10.328263532128322
Iran,2025,10.343592262245798
Iran,2026,10.33233460440876
Iran,2027,10.338449315307436
Iraq,2020,4.695451720952987
Iraq,2021,4.861582896709442
Iraq,2022,4.972204441295792
Iraq,2023,4.984601056893264
Iraq,2024,5.0104724989366325
Iraq,2025,4.944699403245029
Iraq,2026,4.972729705879375
Iraq,2027,4.983226639843073
Ireland,2020,23.59106376647949
Ireland,2021,23.973607583045958
Ireland,2022,24.11162635564804
Ireland,2023,24.37224993408493
Ireland,2024,24.44386524213326
Ireland,2025,24.21552127201517
Ireland,2026,24.288547278371073
Ireland,2027,24.310217439628353
Israel,2020,22.707195341587067
Israel,2021,22.2378098154068
Israel,2022,22.994092833826706
Israel,2023,22.833905615019354
Israel,2024,22.880108651923308
Israel,2025,22.868754725699883
Israel,2026,22.83872422576228
Israel,2027,22.91884528131829
Italy,2020,8.16297280907631
Italy,2021,8.193165171146394
Italy,2022,8.199704200625419
Italy,2023,8.223661925196648
Italy,2024,8.254888681034
Italy,2025,8.219603762327013
Italy,2026,8.22761930437276
Italy,2027,8.230115733816177
Jamaica,2020,8.381130245923996
Jamaica,2021,8.525294449329378
Jamaica,2022,8.614790446162225
Jamaica,2023,8.753129891567584
Jamaica,2024,8.679141451676639
Jamaica,2025,8.643750676568173
Jamaica,2026,8.66897446736846
Jamaica,2027,8.683534683866537
Japan,2020,9.393272085189821
Japan,2021,9.316809895038604
Japan,2022,9.388298017978668
Japan,2023,9.395440053939819
Japan,2024,9.348490141121523
Japan,2025,9.38490608697418
Japan,2026,9.37215747950225
Japan,2027,9.385019840066363
Jordan,2020,6.846227073669433
Jordan,2021,6.874261007308959
Jordan,2022,6.907055858969688
Jordan,2023,6.970142822861671
Jordan,2024,6.907094188216966
Jordan,2025,6.91944453263866
Jordan,2026,6.9245301724293995
Jordan,2027,6.932804229048938
Kazakhstan,2020,29.761742252111432
Kazakhstan,2021,29.925072708129882
Kazakhstan,2022,30.023232909440996
Kazakhstan,2023,30.009283341169358
Kazakhstan,2024,30.11799642868079
Kazakhstan,2025,30.010845950374442
Kazakhstan,2026,30.043948929742072
Kazakhstan,2027,30.05159508090311
Kenya,2020,4.012678022384644
Kenya,2021,4.023690929412842
Kenya,2022,3.9511314194558134
Kenya,2023,3.9821719202275334
Kenya,2024,3.986487131264018
Kenya,2025,4.002252242467997
Kenya,2026,4.0045380603366505
Kenya,2027,3.9923463569215847
Kiribati,2020,5.515185337662697
Kiribati,2021,5.375814044150888
Kiribati,2022,5.430435921969437
Kiribati,2023,5.462091506420422
Kiribati,2024,5.4796299662254615
Kiribati,2025,5.482714919268836
Kiribati,2026,5.46024816439471
Kiribati,2027,5.469564311015966
Kuwait,2020,24.330440795421598
Kuwait,2021,25.326325574517252
Kuwait,2022,25.137703523039818
Kuwait,2023,26.072154567389443
Kuwait,2024,25.5100864664481
Kuwait,2025,25.513571821614672
Kuwait,2026,25.63083534620951
Kuwait,2027,25.660081833629214
Kyrgyzstan,2020,8.366729755997659
Kyrgyzstan,2021,8.4409234893322
Kyrgyzstan,2022,8.605041482448579
Kyrgyzstan,2023,8.86437378254684
Kyrgyzstan,2024,8.689400248769612
Kyrgyzstan,2025,8.669785311914024
Kyrgyzstan,2026,8.699489303196797
Kyrgyzstan,2027,8.729821282538921
Laos,2020,14.192202394008635
Laos,2021,14.37121750831604
Laos,2022,14.38335829257965
Laos,2023,14.459679545142427
Laos,2024,14.517619042498152
Laos,2025,14.426796943107325
Laos,2026,14.45367355704617
Laos,2027,14.45936437563139
Latin America and the Caribbean (UN),2020,15.63785917699337
Latin America and the Caribbean (UN),2021,15.646427910327912
Latin America and the Caribbean (UN),2022,15.667493491768838
Latin America and the Caribbean (UN),2023,15.660219414234161
Latin America and the Caribbean (UN),2024,15.689734198881967
Latin America and the Caribbean (UN),2025,15.666891401143234
Latin America and the Caribbean (UN),2026,15.67228523650783
Latin America and the Caribbean (UN),2027,15.674886629030336
Latvia,2020,14.103521161079405
Latvia,2021,14.06430262327194
Latvia,2022,14.212531304359437
Latvia,2023,14.383007296290257
Latvia,2024,14.229093974333848
Latvia,2025,14.25220558800541
Latvia,2026,14.260170328794253
Latvia,2027,14.28572095776717
Least Developed Countries (LDCs),2020,4.116169128417969
Least Developed Countries (LDCs),2021,4.111062166690827
Least Developed Countries (LDCs),2022,4.102197561264038
Least Developed Countries (LDCs),2023,4.1309223985672
Least Developed Countries (LDCs),2024,4.1111298424439715
Least Developed Countries (LDCs),2025,4.119736087276813
Least Developed Countries (LDCs),2026,4.118766314190112
Least Developed Countries (LDCs),2027,4.1195194133298125
Lebanon,2020,10.309634439945222
Lebanon,2021,10.145532183647157
Lebanon,2022,10.359632538557054
Lebanon,2023,10.266589433585226
Lebanon,2024,10.196078402349652
Lebanon,2025,10.294454833586581
Lebanon,2026,10.268711846565084
Lebanon,2027,10.310653545591519
Lesotho,2020,8.722790107131004
Lesotho,2021,9.348460230827332
Lesotho,2022,9.798369667282635
Lesotho,2023,9.88213923854748
Lesotho,2024,9.95252718767725
Lesotho,2025,9.699168767811928
Lesotho,2026,9.80859418281167
Lesotho,2027,9.850089114633978
Liberia,2020,4.418289517164231
Liberia,2021,4.407483545541764
Liberia,2022,4.480118156075478
Liberia,2023,4.576442780074228
Liberia,2024,4.5609586216751765
Liberia,2025,4.516871624789646
Liberia,2026,4.529672692588037
Liberia,2027,4.539761541390885
Libya,2020,11.64175098657608
Libya,2021,11.73009966135025
Libya,2022,11.877630666494369
Libya,2023,12.124737548828126
Libya,2024,11.84753857742042
Libya,2025,11.916823852524393
Libya,2026,11.934501672384329
Libya,2027,11.973614603835385
Liechtenstein,2020,1.677282770872116
Liechtenstein,2021,1.6815126860141754
Liechtenstein,2022,1.6741418950780276
Liechtenstein,2023,1.679017152509752
Liechtenstein,2024,1.677320608479266
Liechtenstein,2025,1.6788886233278768
Liechtenstein,2026,1.6796611168212876
Liechtenstein,2027,1.6784248218042024
Lithuania,2020,15.709145588874819
Lithuania,2021,15.807215197086336
Lithuania,2022,16.009807330031265
Lithuania,2023,16.03344093290511
Lithuania,2024,16.156906326982934
Lithuania,2025,16.0037922743531
Lithuania,2026,16.048518979729096
Lithuania,2027,16.0630076531173
Luxembourg,2020,25.257051872015
Luxembourg,2021,25.01962756037712
Luxembourg,2022,25.50458036839962
Luxembourg,2023,25.956297454237937
Luxembourg,2024,25.158816645846613
Luxembourg,2025,25.541879037912388
Luxembourg,2026,25.50419565796905
Luxembourg,2027,25.64429244065816
Macao,2020,15.738437616825102
Macao,2021,14.438167935967067
Macao,2022,13.994071598022012
Macao,2023,14.486389446495577
Macao,2024,14.48454459710843
Macao,2025,15.013174769278185
Macao,2026,14.662175907096264
Macao,2027,14.671291955219283
Madagascar,2020,2.8388320350646974
Madagascar,2021,2.8412255012989043
Madagascar,2022,2.8289793312549594
Madagascar,2023,2.7975092043269094
Madagascar,2024,2.812547328967518
Madagascar,2025,2.828660619044274
Madagascar,2026,2.829415929060368
Madagascar,2027,2.8263074245215676
Malawi,2020,3.6528602707386018
Malawi,2021,3.6782879608869554
Malawi,2022,3.7194767435750826
Malawi,2023,3.6909386847113517
Malawi,2024,3.697154544602429
Malawi,2025,3.6948565063967487
Malawi,2026,3.7002572326430823
Malawi,2027,3.7068435360533716
Malaysia,2020,20.80441238641739
Malaysia,2021,21.081460168361662
Malaysia,2022,21.390089439041862
Malaysia,2023,21.315622193504094
Malaysia,2024,21.262070364092818
Malaysia,2025,21.242613443346805
Malaysia,2026,21.285370964384455
Malaysia,2027,21.327524689529934
Maldives,2020,10.185842714309693
Maldives,2021,10.48613033115864
Maldives,2022,10.788848650455476
Maldives,2023,11.309491363456951
Maldives,2024,10.957885485658235
Maldives,2025,10.912544164053774
Maldives,2026,10.979417453319453
Maldives,2027,11.038052750825411
Mali,2020,6.931086447238921
Mali,2021,7.070723567605019
Mali,2022,7.089333021640778
Mali,2023,6.994390764748136
Mali,2024,7.018790578097523
Mali,2025,7.0323406437185465
Mali,2026,7.055443910751443
Mali,2027,7.058761340754139
Malta,2020,12.897720188498498
Malta,2021,12.793156909942628
Malta,2022,12.513247125374468
Malta,2023,12.78698998032082
Malta,2024,12.662331707598291
Malta,2025,12.800517519599177
Malta,2026,12.764669471482588
Malta,2027,12.738413018105723
Marshall Islands,2020,1.9069040364027023
Marshall Islands,2021,1.936147496700287
Marshall Islands,2022,1.9682800488157197
Marshall Islands,2023,1.9460552200525087
Marshall Islands,2024,1.9463336785248109
Marshall Islands,2025,1.9473610522601195
Marshall Islands,2026,1.9519302354130545
Marshall Islands,2027,1.9572186580204751
Mauritania,2020,9.505508372187615
Mauritania,2021,9.230770308345718
Mauritania,2022,9.344236507833031
Mauritania,2023,9.368037473632558
Mauritania,2024,9.33468265053606
Mauritania,2025,9.416137215914551
Mauritania,2026,9.358491556808568
Mauritania,2027,9.377301959028786
Mauritius,2020,12.983521823883057
Mauritius,2021,13.161935321092606
Mauritius,2022,13.389367097616196
Mauritius,2023,13.10986367713848
Mauritius,2024,13.196605024504084
Mauritius,2025,13.203688344854655
Mauritius,2026,13.247366027720405
Mauritius,2027,13.289945843927809
Mexico,2020,11.484003661870958
Mexico,2021,11.592989166378976
Mexico,2022,11.505819145427719
Mexico,2023,11.55693583939271
Mexico,2024,11.551254732111145
Mexico,2025,11.549969879908215
Mexico,2026,11.569613540514727
Mexico,2027,11.553416345673043
Micronesia (country),2020,3.4965089458227157
Micronesia (country),2021,3.5462595522403717
Micronesia (country),2022,3.5211623019115583
Micronesia (country),2023,3.506092683884953
Micronesia (country),2024,3.516705844859506
Micronesia (country),2025,3.5213807024523454
Micronesia (country),2026,3.530755455586655
Micronesia (country),2027,3.524014354397594
Moldova,2020,8.828317613601685
Moldova,2021,9.059285769462585
Moldova,2022,9.147661311626434
Moldova,2023,9.303351346897742
Moldova,2024,9.333624795516071
Moldova,2025,9.20385444384616
Moldova,2026,9.247051041265298
Moldova,2027,9.259784199119565
Monaco,2020,0.17873966693878174
Monaco,2021,0.06379323768896228
Monaco,2022,0.07858149877964138
Monaco,2023,0.08279384959109848
Monaco,2024,0.09809602455484168
Monaco,2025,0.12654724677822324
Monaco,2026,0.09888070058463436
Monaco,2027,0.10442483203415637
Mongolia,2020,50.083011978864675
Mongolia,2021,50.06302821099758
Mongolia,2022,49.95964416092346
Mongolia,2023,49.90167134135586
Mongolia,2024,50.035623341822536
Mongolia,2025,50.032819791348146
Mongolia,2026,50.03143099560697
Mongolia,2027,50.016194715396814
Montenegro,2020,18.027779877185818
Montenegro,2021,18.690438928604124
Montenegro,2022,18.98712235093117
Montenegro,2023,19.52385531256356
Montenegro,2024,19.328366035263222
Montenegro,2025,19.121352978068725
Montenegro,2026,19.229979152134025
Montenegro,2027,19.278605962214286
Montserrat,2020,27.728314805626866
Montserrat,2021,28.607102913856508
Montserrat,2022,28.97232197761536
Montserrat,2023,29.59393649460155
Montserrat,2024,30.132961884504727
Montserrat,2025,29.337573579212563
Montserrat,2026,29.550036420227745
Montserrat,2027,29.614718175526935
Morocco,2020,7.232003445625304
Morocco,2021,7.2081476593017575
Morocco,2022,7.264120531082153
Morocco,2023,7.2867704399189055
Morocco,2024,7.312781708916032
Morocco,2025,7.278450314105318
Morocco,2026,7.283985993390348
Morocco,2027,7.289394355058918
Mozambique,2020,1.5065279954671864
Mozambique,2021,1.3568940657377242
Mozambique,2022,1.1703184962272641
Mozambique,2023,1.841673921185017
Mozambique,2024,1.732155091766199
Mozambique,2025,1.6504844258081142
Mozambique,2026,1.6579436699818852
Mozambique,2027,1.6721792869682373
Myanmar,2020,5.887776234149932
Myanmar,2021,5.839904537796974
Myanmar,2022,5.982235792875289
Myanmar,2023,6.053828107118606
Myanmar,2024,5.7981945062251485
Myanmar,2025,5.9555013567598785
Myanmar,2026,5.942761438147694
Myanmar,2027,5.984581136732883
Namibia,2020,18.205484398007393
Namibia,2021,18.437339329719546
Namibia,2022,18.565057721138
Namibia,2023,18.823229592849632
Namibia,2024,18.693872940118386
Namibia,2025,18.633977465609817
Namibia,2026,18.674836444692644
Namibia,2027,18.699834583075475
Nauru,2020,13.086557949185373
Nauru,2021,13.433149534463883
Nauru,2022,13.694098813533785
Nauru,2023,12.464245846444326
Nauru,2024,12.910219711775158
Nauru,2025,13.229765472778933
Nauru,2026,13.326751659161744
Nauru,2027,13.392352111617171
Nepal,2020,5.447765054702759
Nepal,2021,5.548925348520279
Nepal,2022,5.595331654359879
Nepal,2023,5.574190365051523
Nepal,2024,5.594251325246854
Nepal,2025,5.568574313874048
Nepal,2026,5.58127880983141
Nepal,2027,5.5868754133445355
Netherlands,2020,14.84315402507782
Netherlands,2021,14.476078958552279
Netherlands,2022,14.659893154304733
Netherlands,2023,14.697890915549912
Netherlands,2024,14.66969804394069
Netherlands,2025,14.747920833825342
Netherlands,2026,14.68005474770582
Netherlands,2027,14.703944440894638
New Caledonia,2020,51.146271275281904
New Caledonia,2021,51.30230759739876
New Caledonia,2022,51.42249515891075
New Caledonia,2023,51.29073687136173
New Caledonia,2024,51.43971942755957
New Caledonia,2025,51.34845906672999
New Caledonia,2026,51.37986471349
New Caledonia,2027,51.4028293458058
New Zealand,2020,34.36762889742851
New Zealand,2021,34.11236735147499
New Zealand,2022,34.126460071545566
New Zealand,2023,34.20357951980472
New Zealand,2024,34.09892370434082
New Zealand,2025,34.244144250569974
New Zealand,2026,34.17140533467235
New Zealand,2027,34.19030842305528
Nicaragua,2020,9.483070459365845
Nicaragua,2021,9.465772856272803
Nicaragua,2022,9.476862501321776
Nicaragua,2023,9.465935184461477
Nicaragua,2024,9.477082058228282
Nicaragua,2025,9.476913702351677
Nicaragua,2026,9.473825039887119
Nicaragua,2027,9.476430114365698
Niger,2020,4.562148268818856
Niger,2021,4.56901633322239
Niger,2022,4.580857830047608
Niger,2023,4.60949493529742
Niger,2024,4.591667303463168
Niger,2025,4.590000926578652
Niger,2026,4.592618120961886
Niger,2027,4.595570520573523
Nigeria,2020,3.807062767744064
Nigeria,2021,3.821813939809799
Nigeria,2022,3.7628855332697295
Nigeria,2023,3.776543030141565
Nigeria,2024,3.782541158936858
Nigeria,2025,3.7990493784266826
Nigeria,2026,3.8014363222363388
Nigeria,2027,3.790066963864075
North Korea,2020,3.8181120377779005
North Korea,2021,3.8900034046173095
North Korea,2022,3.985383687708634
North Korea,2023,3.9218847491711584
North Korea,2024,3.9253059422804433
North Korea,2025,3.926266547957066
North Korea,2026,3.9389516093735524
North Korea,2027,3.9543057459846898
North Macedonia,2020,14.527936775684356
North Macedonia,2021,14.839213671088219
North Macedonia,2022,14.246972976889275
North Macedonia,2023,14.32537172283593
North Macedonia,2024,14.41992550821994
North Macedonia,2025,14.554747575577748
North Macedonia,2026,14.610091662361315
North Macedonia,2027,14.485038417719615
Northern Africa (UN),2020,8.04433547258377
Northern Africa (UN),2021,8.13538981437683
Northern Africa (UN),2022,8.161442885398865
Northern Africa (UN),2023,8.213399199267693
Northern Africa (UN),2024,8.204511237935844
Northern Africa (UN),2025,8.174633013999278
Northern Africa (UN),2026,8.187791247716131
Northern Africa (UN),2027,8.191712547018561
Northern America (UN),2020,27.162060287594795
Northern America (UN),2021,27.15769818365574
Northern America (UN),2022,27.205276888608932
Northern America (UN),2023,27.14346043323097
Northern America (UN),2024,27.122889945922516
Northern America (UN),2025,27.168920863652463
Northern America (UN),2026,27.168940614264454
Northern America (UN),2027,27.17969713540643
Norway,2020,27.479868738055227
Norway,2021,26.119090073863145
Norway,2022,26.38380983170677
Norway,2023,26.588190418355886
Norway,2024,26.658746370587487
Norway,2025,26.95069852011494
Norway,2026,26.649794268638065
Norway,2027,26.727864734059256
Oceania (UN),2020,30.34037020564079
Oceania (UN),2021,30.477452365159987
Oceania (UN),2022,30.656933424472808
Oceania (UN),2023,30.757567169106256
Oceania (UN),2024,30.927474209736637
Oceania (UN),2025,30.713619614054117
Oceania (UN),2026,30.769712106707164
Oceania (UN),2027,30.78767052333309
Oman,2020,30.539892013072965
Oman,2021,29.441840988397598
Oman,2022,28.72912054858636
Oman,2023,28.463305099380907
Oman,2024,28.982763015202153
Oman,2025,29.637587193441593
Oman,2026,29.28944422731413
Oman,2027,29.230812699959724
Pakistan,2020,3.9185997211933135
Pakistan,2021,3.9570385247468947
Pakistan,2022,3.9842510869324697
Pakistan,2023,3.9814910145755515
Pakistan,2024,3.9683601548093383
Pakistan,2025,3.9700314588928007
Pakistan,2026,3.9741860623311065
Pakistan,2027,3.9783788573914065
Palau,2020,9.781603268384933
Palau,2021,9.922462157011031
Palau,2022,10.063579819202422
Palau,2023,9.748835040830064
Palau,2024,9.809879506215536
Palau,2025,9.8888876851572
Palau,2026,9.930976870432143
Palau,2027,9.95844870620254
Palestine,2020,5.632734525203705
Palestine,2021,5.7566556644439695
Palestine,2022,5.883293728828431
Palestine,2023,5.698874468210626
Palestine,2024,5.749262068248396
Palestine,2025,5.7647744041819085
Palestine,2026,5.794942870996653
Palestine,2027,5.818515519522467
Panama,2020,9.657905938625335
Panama,2021,9.786729105710982
Panama,2022,10.014321687221527
Panama,2023,9.774234664019096
Panama,2024,9.830600200800534
Panama,2025,9.845316197389254
Panama,2026,9.878288173600616
Panama,2027,9.921530399414307
Papua New Guinea,2020,8.219271606206894
Papua New Guinea,2021,8.284865732192992
Papua New Guinea,2022,8.340770925283431
Papua New Guinea,2023,8.342714060544967
Papua New Guinea,2024,8.300141920393969
Papua New Guinea,2025,8.313311199919328
Papua New Guinea,2026,8.319721520076628
Papua New Guinea,2027,8.329848129667829
Paraguay,2020,21.456930273771285
Paraguay,2021,21.508211572766303
Paraguay,2022,21.567212171554566
Paraguay,2023,21.555747656822206
Paraguay,2024,21.633886245749398
Paraguay,2025,21.56664894706869
Paraguay,2026,21.584094711709497
Paraguay,2027,21.589785947249005
Peru,2020,20.20531702160835
Peru,2021,20.400664999131216
Peru,2022,20.40008026704579
Peru,2023,20.324435126339434
Peru,2024,20.33641528618367
Peru,2025,20.348971340799018
Peru,2026,20.37403429939694
Peru,2027,20.373497034775966
Philippines,2020,8.031851732730866
Philippines,2021,8.103492505550385
Philippines,2022,8.126152805361942
Philippines,2023,8.13575063339059
Philippines,2024,8.159856670790024
Philippines,2025,8.127240468093538
Philippines,2026,8.138387888057887
Philippines,2027,8.14003284554316
Poland,2020,17.501186060905457
Poland,2021,17.631536306738855
Poland,2022,17.78240278363228
Poland,2023,17.91093031823635
Poland,2024,17.724140745986094
Poland,2025,17.76824355953479
Poland,2026,17.787168141687964
Poland,2027,17.819236000086843
Portugal,2020,16.289849834442137
Portugal,2021,16.320800476074215
Portugal,2022,16.44771641957776
Portugal,2023,16.447591191569202
Portugal,2024,16.483111326711608
Portugal,2025,16.424146964368127
Portugal,2026,16.444209862932627
Portugal,2027,16.455616391532132
Puerto Rico,2020,2.378085559010506
Puerto Rico,2021,2.3900369858741763
Puerto Rico,2022,2.3991500616073607
Puerto Rico,2023,2.416291931807361
Puerto Rico,2024,2.3986445928322735
Puerto Rico,2025,2.4019889794710183
Puerto Rico,2026,2.4036395659938483
Puerto Rico,2027,2.4059757944201983
